rtc_time,gmt_time,channel_name,phase,voltage,current,power,pf,import_kwh,export_kwh,is_active_generation,is_active_window,is_valid,status,voltage_kf,current_kf,power_kf
2026-02-08 06:30:00,2026-02-07 22:30:47,SOLAR,Phase_C,247.6,0.15,0.0,0.0,25182.368,3.561,False,False,True,inactive,247.41955454885436,0.7628364704829943,1.480189601542707
2026-02-08 06:40:00,2026-02-07 22:40:33,SOLAR,Phase_C,248.0,0.15,0.0,0.0,25182.368,3.561,False,False,True,inactive,247.43762191722857,0.7437608756213219,1.3393866811914452
2026-02-08 06:50:00,2026-02-07 22:50:19,SOLAR,Phase_C,248.1,0.15,0.0,0.0,25182.368,3.561,False,False,True,inactive,247.45823958044016,0.7252790416352708,1.211977627652098
2026-02-08 07:00:00,2026-02-07 23:00:05,SOLAR,Phase_C,249.1,0.15,0.0,0.0,25182.368,3.561,False,False,True,inactive,247.50934221243392,0.707372486690855,1.0966883503892717
2026-02-08 07:10:00,2026-02-07 23:10:50,SOLAR,Phase_C,248.6,0.15,0.0,0.0,25182.368,3.561,False,False,True,inactive,247.54329082203927,0.69002330423313,0.9923659566303381
2026-02-08 07:20:00,2026-02-07 23:20:36,SOLAR,Phase_C,250.8,0.15,0.0,0.0,25182.368,3.561,False,False,True,inactive,247.64466152671045,0.6732141450796382,0.8979672224377079
2026-02-08 07:30:00,2026-02-07 23:30:22,SOLAR,Phase_C,248.6,0.15,0.0,0.0,25182.368,3.561,False,True,True,active,247.67439808866453,0.656928200071226,0.8125481604694548
2026-02-08 07:40:00,2026-02-07 23:40:08,SOLAR,Phase_C,248.6,0.15,0.0,0.0,25182.368,3.561,False,True,True,active,247.7032090487073,0.6411491832628851,0.7352545801058963
2026-02-08 07:50:00,2026-02-07 23:50:52,SOLAR,Phase_C,249.8,0.99,66.0,0.27,25182.368,3.561,True,True,True,active,247.76847529284083,0.652007768167266,6.943558395728661
2026-02-08 08:00:00,2026-02-08 00:00:38,SOLAR,Phase_C,249.8,0.89,107.0,0.48,25182.382,3.561,True,True,True,active,247.83171001226722,0.6594156879196406,16.461419596181376
2026-02-08 08:10:00,2026-02-08 00:10:24,SOLAR,Phase_C,249.3,0.86,135.0,0.63,25182.402,3.561,True,True,True,active,247.877413077105,0.6656592214838826,27.737392807826016
2026-02-08 08:20:00,2026-02-08 00:20:10,SOLAR,Phase_C,249.8,0.9,175.0,0.78,25182.428,3.561,True,True,True,active,247.93725691962075,0.6729534834376779,41.745736826449075
2026-02-08 08:30:00,2026-02-08 00:30:54,SOLAR,Phase_C,249.1,0.96,201.0,0.84,25182.46,3.561,True,True,True,active,247.9734493086149,0.6818883026270152,56.89478618462172
2026-02-08 08:40:00,2026-02-08 00:40:46,SOLAR,Phase_C,250.2,1.05,231.0,0.88,25182.496,3.561,True,True,True,active,248.04275454903959,0.6933464157471358,73.4565310638157
2026-02-08 08:50:00,2026-02-08 00:50:31,SOLAR,Phase_C,248.6,1.11,250.0,0.91,25182.536,3.561,True,True,True,active,248.06009977729053,0.7063154790351078,90.25021477112543
2026-02-08 09:00:00,2026-02-08 01:00:18,SOLAR,Phase_C,247.4,1.17,265.0,0.92,25182.578,3.561,True,True,True,active,248.0395530302767,0.7207484615542191,106.87327445573396
2026-02-08 09:10:00,2026-02-08 01:10:03,SOLAR,Phase_C,248.8,1.26,293.0,0.93,25182.622,3.561,True,True,True,active,248.06322325717557,0.737533598163041,124.57856470012993
2026-02-08 09:20:00,2026-02-08 01:20:48,SOLAR,Phase_C,248.7,1.37,323.0,0.95,25182.678,3.561,True,True,True,active,248.08304403441142,0.757220208582217,143.45338825070232
2026-02-08 09:30:00,2026-02-08 01:30:34,SOLAR,Phase_C,248.0,1.71,413.0,0.97,25182.738,3.561,True,True,True,active,248.08045914524047,0.7868771271385656,169.0939886613071
2026-02-08 09:40:00,2026-02-08 01:40:20,SOLAR,Phase_C,248.6,2.16,529.0,0.99,25182.812,3.561,True,True,True,active,248.09663075273582,0.8296179509628345,203.33001990733538
2026-02-08 09:50:00,2026-02-08 01:50:06,SOLAR,Phase_C,248.7,2.62,647.0,0.99,25182.908,3.561,True,True,True,active,248.11541166390407,0.8853466881708653,245.53409214519252
2026-02-08 10:00:00,2026-02-08 02:00:50,SOLAR,Phase_C,249.0,3.28,812.0,0.99,25183.04,3.561,True,True,True,active,248.14294600549675,0.9598844133402132,299.41911742996473
2026-02-08 10:10:00,2026-02-08 02:10:36,SOLAR,Phase_C,248.2,4.06,1004.0,1.0,25183.19,3.561,True,True,True,active,248.14472190973353,1.0563808717002563,366.44231890775734
2026-02-08 10:20:00,2026-02-08 02:20:22,SOLAR,Phase_C,246.8,4.83,1191.0,1.0,25183.368,3.561,True,True,True,active,248.10286511499763,1.173841292417337,444.87830398348575
2026-02-08 10:30:00,2026-02-08 02:30:08,SOLAR,Phase_C,247.3,5.45,1346.0,1.0,25183.572,3.561,True,True,True,active,248.07787454997757,1.3069441265319117,530.5974350047871
2026-02-08 10:40:00,2026-02-08 02:40:53,SOLAR,Phase_C,247.2,6.33,1563.0,1.0,25183.836,3.561,True,True,True,active,248.05054918658732,1.463295426470547,628.8046484441697
2026-02-08 10:50:00,2026-02-08 02:50:39,SOLAR,Phase_C,249.3,6.82,1698.0,1.0,25184.1,3.561,True,True,True,active,248.0894405037073,1.630032119144504,730.511772834282
2026-02-08 11:00:00,2026-02-08 03:00:25,SOLAR,Phase_C,247.9,7.5,1858.0,1.0,25184.392,3.561,True,True,True,active,248.08354384044856,1.8127450197947865,837.7640024683378
2026-02-08 11:10:00,2026-02-08 03:10:10,SOLAR,Phase_C,248.2,8.17,2027.0,1.0,25184.71,3.561,True,True,True,active,248.0871687397908,2.0106255740300276,950.8899839404302
2026-02-08 11:20:00,2026-02-08 03:20:55,SOLAR,Phase_C,250.1,8.81,2203.0,1.0,25185.088,3.561,True,True,True,active,248.1498215933561,2.2222678605284103,1069.9968515190874
2026-02-08 11:30:00,2026-02-08 03:30:41,SOLAR,Phase_C,249.0,9.37,2331.0,1.0,25185.458,3.561,True,True,True,active,248.17628486639288,2.444753383240294,1189.9496776254161
2026-02-08 11:40:00,2026-02-08 03:40:27,SOLAR,Phase_C,249.9,9.89,2471.0,1.0,25185.848,3.561,True,True,True,active,248.2299384805776,2.6764995585203213,1311.8094895841496
2026-02-08 11:50:00,2026-02-08 03:50:15,SOLAR,Phase_C,249.3,10.19,2539.0,1.0,25186.258,3.561,True,True,True,active,248.26324599572186,2.91037025211939,1428.5458911328546
2026-02-08 12:00:00,2026-02-08 04:00:57,SOLAR,Phase_C,250.4,10.75,2689.0,1.0,25186.738,3.561,True,True,True,active,248.32975615898374,3.154392284323551,1548.4464898887638
2026-02-08 12:10:00,2026-02-08 04:10:44,SOLAR,Phase_C,250.2,11.23,2812.0,1.0,25187.19,3.561,True,True,True,active,248.38797073256427,3.4057595388288693,1668.6419189461787
2026-02-08 12:20:00,2026-02-08 04:20:29,SOLAR,Phase_C,248.3,11.98,2974.0,1.0,25187.66,3.561,True,True,True,active,248.38523249139408,3.672647599774319,1792.814004552601
2026-02-08 12:30:00,2026-02-08 04:30:15,SOLAR,Phase_C,246.8,12.5,3085.0,1.0,25188.15,3.561,True,True,True,active,248.33588938891265,3.9474142075044463,1915.7330965434974
2026-02-08 12:40:00,2026-02-08 04:40:01,SOLAR,Phase_C,249.1,13.14,3271.0,1.0,25188.66,3.561,True,True,True,active,248.35967365298413,4.2335493361311896,2044.6527549867144
2026-02-08 12:50:00,2026-02-08 04:50:52,SOLAR,Phase_C,246.4,13.23,3258.0,1.0,25189.248,3.561,True,True,True,active,248.29867542186392,4.5135794197222205,2160.0723169941557
2026-02-08 13:00:00,2026-02-08 05:00:37,SOLAR,Phase_C,245.2,15.05,3690.0,1.0,25189.728,3.561,True,True,True,active,248.2022237911235,4.841543729880135,2305.6065684636606
2026-02-08 13:10:00,2026-02-08 05:10:23,SOLAR,Phase_C,245.1,15.6,3821.0,1.0,25190.33,3.561,True,True,True,active,248.105661711254,5.176419284828884,2449.7582503962
2026-02-08 13:20:00,2026-02-08 05:20:10,SOLAR,Phase_C,243.2,6.19,1505.0,1.0,25190.82,3.561,True,True,True,active,247.95296450761245,5.207968737274118,2359.888195544382
2026-02-08 13:30:00,2026-02-08 05:30:01,SOLAR,Phase_C,243.2,7.51,1826.0,1.0,25191.24,3.561,True,True,True,active,247.80502026847853,5.2796234410029195,2309.1021226011817
2026-02-08 13:40:00,2026-02-08 05:40:46,SOLAR,Phase_C,243.2,8.26,2009.0,1.0,25191.798,3.561,True,True,True,active,247.6616810496131,5.372392815074026,2280.5549316049614
2026-02-08 13:50:00,2026-02-08 05:50:32,SOLAR,Phase_C,242.5,7.8,1891.0,1.0,25192.182,3.561,True,True,True,active,247.50101480135606,5.447956286527408,2243.4985491320354
2026-02-08 14:00:00,2026-02-08 06:00:17,SOLAR,Phase_C,242.9,5.48,1329.0,1.0,25192.442,3.561,True,True,True,active,247.35780025958107,5.448953702519287,2156.506946001882
2026-02-08 14:10:00,2026-02-08 06:10:04,SOLAR,Phase_C,242.0,4.59,1109.0,1.0,25192.636,3.561,True,True,True,active,247.1910294617841,5.42221728322414,2056.8629294977973
2026-02-08 14:20:00,2026-02-08 06:20:48,SOLAR,Phase_C,241.7,4.89,1181.0,1.0,25192.85,3.561,True,True,True,active,247.0201116746884,5.405651099972738,1973.5465366707106
2026-02-08 14:30:00,2026-02-08 06:30:34,SOLAR,Phase_C,241.4,3.43,825.0,1.0,25193.002,3.561,True,True,True,active,246.84517598050684,5.3441555431867735,1864.2911369881194
2026-02-08 14:40:00,2026-02-08 06:40:20,SOLAR,Phase_C,241.4,3.63,873.0,1.0,25193.124,3.561,True,True,True,active,246.6756854623058,5.2907994877843425,1769.9946449300899
2026-02-08 14:50:00,2026-02-08 06:50:06,SOLAR,Phase_C,242.5,5.75,1394.0,1.0,25193.3,3.561,True,True,True,active,246.545710031689,5.305092897777378,1734.2281836690356
2026-02-08 15:00:00,2026-02-08 07:00:50,SOLAR,Phase_C,245.2,18.24,4470.0,1.0,25193.796,3.561,True,True,True,active,246.50382247994855,5.707714248397885,1994.4682642320943
2026-02-08 15:10:00,2026-02-08 07:10:37,SOLAR,Phase_C,245.0,17.52,4292.0,1.0,25194.368,3.561,True,True,True,active,246.45701340484771,6.075392068241539,2213.020791326368
2026-02-08 15:20:00,2026-02-08 07:20:22,SOLAR,Phase_C,245.2,16.85,4131.0,1.0,25194.96,3.561,True,True,True,active,246.41788668899207,6.410770371588272,2395.468413896332
2026-02-08 15:30:00,2026-02-08 07:30:08,SOLAR,Phase_C,244.1,17.3,4221.0,1.0,25195.572,3.561,True,True,True,active,246.3457384577035,6.749716473447374,2569.121963582785
2026-02-08 15:40:00,2026-02-08 07:40:53,SOLAR,Phase_C,242.1,8.1,1960.0,1.0,25196.23,3.561,True,True,True,active,246.21358250646918,6.791746383123944,2511.179284325234
2026-02-08 15:50:00,2026-02-08 07:50:39,SOLAR,Phase_C,244.4,15.98,3903.0,1.0,25196.86,3.561,True,True,True,active,246.1571316149053,7.077746665293325,2643.576121303511
2026-02-08 16:00:00,2026-02-08 08:00:25,SOLAR,Phase_C,245.0,13.76,3368.0,1.0,25197.422,3.561,True,True,True,active,246.12111389247738,7.285743355300143,2712.4868862395333
2026-02-08 16:10:00,2026-02-08 08:10:10,SOLAR,Phase_C,246.5,7.46,1837.0,1.0,25197.904,3.561,True,True,True,active,246.13290737774454,7.2911673946913185,2629.2062644980474
2026-02-08 16:20:00,2026-02-08 08:20:56,SOLAR,Phase_C,247.9,14.25,3534.0,1.0,25198.462,3.561,True,True,True,active,246.18791119127187,7.507773092756979,2715.274697988881
2026-02-08 16:30:00,2026-02-08 08:30:41,SOLAR,Phase_C,245.5,6.22,1526.0,1.0,25198.96,3.561,True,True,True,active,246.1664987659063,7.467688928425449,2602.1450351388157
2026-02-08 16:40:00,2026-02-08 08:40:27,SOLAR,Phase_C,242.8,7.69,1867.0,1.0,25199.35,3.561,True,True,True,active,246.06171067046196,7.474608744948898,2532.214421032762
2026-02-08 16:50:00,2026-02-08 08:50:13,SOLAR,Phase_C,242.1,2.33,557.0,0.99,25199.458,3.561,True,True,True,active,245.93839557524686,7.314473901695986,2344.3223033530558
2026-02-08 17:00:00,2026-02-08 09:00:58,SOLAR,Phase_C,242.3,7.41,1796.0,1.0,25199.608,3.561,True,True,True,active,245.82514422144735,7.317447316689593,2292.163187030813
2026-02-08 17:10:00,2026-02-08 09:10:43,SOLAR,Phase_C,242.4,5.47,1325.0,1.0,25199.908,3.561,True,True,True,active,245.71853068478947,7.259942324348521,2200.1618643298284
2026-02-08 17:20:00,2026-02-08 09:20:29,SOLAR,Phase_C,242.7,3.83,926.0,1.0,25200.096,3.561,True,True,True,active,245.6245736975769,7.153179438440948,2078.957316405113
2026-02-08 17:30:00,2026-02-08 09:30:15,SOLAR,Phase_C,245.6,6.34,1555.0,1.0,25200.288,3.561,True,True,True,active,245.62380879874692,7.127867822268176,2029.1159175651542
2026-02-08 17:40:00,2026-02-08 09:40:01,SOLAR,Phase_C,244.6,4.99,1220.0,1.0,25200.448,3.561,True,True,True,active,245.59194097951396,7.061322989495328,1952.148829040058
2026-02-08 17:50:00,2026-02-08 09:50:46,SOLAR,Phase_C,242.6,3.63,876.0,0.99,25200.604,3.561,True,True,True,active,245.49881164285705,6.954517127997613,1849.780255646821
2026-02-08 18:00:00,2026-02-08 10:00:32,SOLAR,Phase_C,242.9,7.94,1929.0,1.0,25200.804,3.561,True,True,True,active,245.41791913660353,6.985191986487381,1857.3160276470987
2026-02-08 18:10:00,2026-02-08 10:10:18,SOLAR,Phase_C,242.9,4.56,1106.0,1.0,25201.064,3.561,True,True,True,active,245.3395445494866,6.909703692261766,1785.8471491404769
2026-02-08 18:20:00,2026-02-08 10:20:04,SOLAR,Phase_C,245.7,6.61,1622.0,1.0,25201.29,3.561,True,True,True,active,245.350764348684,6.900374896591973,1770.2612018630718
2026-02-08 18:30:00,2026-02-08 10:30:42,SOLAR,Phase_C,245.3,5.25,1287.0,1.0,25201.56,3.561,True,True,True,active,245.34918422054943,6.84900412410441,1724.2910177435085
2026-02-08 18:40:00,2026-02-08 10:40:28,SOLAR,Phase_C,244.9,3.34,814.0,1.0,25201.718,3.561,True,True,True,active,245.3352025849547,6.7397803029656345,1637.699655708386
2026-02-08 18:50:00,2026-02-08 10:50:14,SOLAR,Phase_C,246.5,1.94,468.0,0.98,25201.816,3.561,True,True,True,active,245.37145891866768,6.590378841247392,1526.432067227861
2026-02-08 19:00:00,2026-02-08 11:00:58,SOLAR,Phase_C,244.1,1.35,313.0,0.95,25201.884,3.561,True,True,True,active,245.3318825612152,6.427262988141373,1411.0044365138765
2026-02-08 19:10:00,2026-02-08 11:10:44,SOLAR,Phase_C,243.6,1.05,227.0,0.89,25201.936,3.561,True,True,True,active,245.27797472172304,6.259886379262974,1298.3761068753954
2026-02-08 19:20:00,2026-02-08 11:20:30,SOLAR,Phase_C,244.4,0.93,83.0,0.37,25201.962,3.561,True,True,True,active,245.25064624031398,6.093984449259629,1182.7635495416278
2026-02-08 19:30:00,2026-02-08 11:30:16,SOLAR,Phase_C,244.9,0.68,-10.0,-0.06,25201.968,3.561,False,True,True,active,245.23973176974613,5.92546482140511,1069.3020099598334
2026-02-08 19:40:00,2026-02-08 11:40:02,SOLAR,Phase_C,246.7,0.15,0.0,0.0,25201.968,3.562,False,True,True,active,245.28518514351114,5.745693491895075,967.5847396973626
2026-02-08 19:50:00,2026-02-08 11:50:46,SOLAR,Phase_C,247.0,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.33856172118018,5.571517855876936,875.5433168318654
2026-02-08 20:00:00,2026-02-08 12:00:33,SOLAR,Phase_C,244.8,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.3217980563266,5.402763737714673,792.2573271346868
2026-02-08 20:10:00,2026-02-08 12:10:18,SOLAR,Phase_C,247.3,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.38337301253367,5.239262383290125,716.8939107088551
2026-02-08 20:20:00,2026-02-08 12:20:04,SOLAR,Phase_C,247.7,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.45548203343398,5.080850291248867,648.699433390112
2026-02-08 20:30:00,2026-02-08 12:30:49,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.46309307796423,4.927369049498858,586.99195040527
2026-02-08 20:40:00,2026-02-08 12:40:35,SOLAR,Phase_C,246.0,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.47980523433299,4.778665176798348,531.1543869244807
2026-02-08 20:50:00,2026-02-08 12:50:21,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.48665917717554,4.634589969274636,480.6283673129363
2026-02-08 21:00:00,2026-02-08 13:00:07,SOLAR,Phase_C,246.3,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.5119758167163,4.494999351720199,434.90863137452124
2026-02-08 21:10:00,2026-02-08 13:10:51,SOLAR,Phase_C,246.8,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.55206779667466,4.359753733517482,393.5379817498514
2026-02-08 21:20:00,2026-02-08 13:20:37,SOLAR,Phase_C,246.7,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.58779917150952,4.228717869048282,356.10271194268006
2026-02-08 21:30:00,2026-02-08 13:30:23,SOLAR,Phase_C,246.5,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.61619299967555,4.10176072244813,322.22846925493553
2026-02-08 21:40:00,2026-02-08 13:40:09,SOLAR,Phase_C,247.5,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.674829750043,3.978755336570427,291.57651125974036
2026-02-08 21:50:00,2026-02-08 13:50:53,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.7285286572403,3.8595787060292945,263.84031837714264
2026-02-08 22:00:00,2026-02-08 14:00:40,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.67161254088876,3.744111654194191,238.74252867831632
2026-02-08 22:10:00,2026-02-08 14:10:25,SOLAR,Phase_C,244.3,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.6289187287588,3.632238714013282,216.03216426627318
2026-02-08 22:20:00,2026-02-08 14:20:11,SOLAR,Phase_C,246.3,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.64980729376109,3.523848012546386,195.48212149689277
2026-02-08 22:30:00,2026-02-08 14:30:56,SOLAR,Phase_C,244.2,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.6046795347335,3.418831159092036,176.8868999424813
2026-02-08 22:40:00,2026-02-08 14:40:42,SOLAR,Phase_C,248.0,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.67923802620723,3.317083136796778,160.06054738749464
2026-02-08 22:50:00,2026-02-08 14:50:28,SOLAR,Phase_C,245.6,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.676771605623,3.2185021976383172,144.83480030638293
2026-02-08 23:00:00,2026-02-08 15:00:14,SOLAR,Phase_C,247.1,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.721072050447,3.122989760677495,131.05740122833507
2026-02-08 23:10:00,2026-02-08 15:10:00,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.77333158608195,3.03045031347735,118.59057616257054
2026-02-08 23:20:00,2026-02-08 15:20:44,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.823964453303,2.940791316590682,107.30965685843172
2026-02-08 23:30:00,2026-02-08 15:30:30,SOLAR,Phase_C,250.7,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,245.9757394913431,2.853923111020605,97.10183412287722
2026-02-08 23:40:00,2026-02-08 15:40:16,SOLAR,Phase_C,249.6,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.0885508667526,2.7697588285615486,87.86502972855149
2026-02-08 23:50:00,2026-02-08 15:50:02,SOLAR,Phase_C,250.6,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.2289775222306,2.6882143049310536,79.50687563151129
2026-02-09 00:00:00,2026-02-08 16:00:46,SOLAR,Phase_C,251.1,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.3805965198317,2.6092079956054897,71.9437902907862
2026-02-09 00:10:00,2026-02-08 16:10:33,SOLAR,Phase_C,246.1,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.37186246794394,2.5326608942755313,65.10014285296897
2026-02-09 00:20:00,2026-02-08 16:20:18,SOLAR,Phase_C,246.3,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.3696256243645,2.4584964538398486,58.907496843681436
2026-02-09 00:30:00,2026-02-08 16:30:04,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.36434573348922,2.3866405098580055,53.30392580283071
2026-02-09 00:40:00,2026-02-08 16:40:49,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.37168088002812,2.3170212063860207,48.2333940200083
2026-02-09 00:50:00,2026-02-08 16:50:35,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.3881257262076,2.249568924120422,43.64519617738597
2026-02-09 01:00:00,2026-02-08 17:00:21,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.40405869811326,2.1842162107789433,39.493450296537496
2026-02-09 01:10:00,2026-02-08 17:10:07,SOLAR,Phase_C,247.6,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.44128443915827,2.120897713648244,35.7366389186544
2026-02-09 01:20:00,2026-02-08 17:20:51,SOLAR,Phase_C,248.2,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.49602750216346,2.0595501142311927,32.33719392995785
2026-02-09 01:30:00,2026-02-08 17:30:37,SOLAR,Phase_C,249.3,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.58330599479274,2.0001120649283726,29.261120880560878
2026-02-09 01:40:00,2026-02-08 17:40:23,SOLAR,Phase_C,249.5,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.67409313925717,1.9425241276904808,26.477659039969517
2026-02-09 01:50:00,2026-02-08 17:50:10,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.6966882455372,1.8867287145802796,23.95897378977785
2026-02-09 02:00:00,2026-02-08 18:00:54,SOLAR,Phase_C,248.5,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.75281944218466,1.8326700301846586,21.679878277483965
2026-02-09 02:10:00,2026-02-08 18:10:40,SOLAR,Phase_C,247.8,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.7854147478331,1.7802940158192222,19.617581547964917
2026-02-09 02:20:00,2026-02-08 18:20:26,SOLAR,Phase_C,247.8,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.81699546822938,1.729548295469605,17.75146063392552
2026-02-09 02:30:00,2026-02-08 18:30:12,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.8102411090518,1.6803821234154575,16.06285432622538
2026-02-09 02:40:00,2026-02-08 18:40:56,SOLAR,Phase_C,246.8,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.8099223368236,1.6327463334847254,14.534876561787494
2026-02-09 02:50:00,2026-02-08 18:50:42,SOLAR,Phase_C,249.4,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.89054298285677,1.5865932898874782,13.152247562967482
2026-02-09 03:00:00,2026-02-08 19:00:28,SOLAR,Phase_C,248.9,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.9530908072719,1.5418768395801183,11.901141039777144
2026-02-09 03:10:00,2026-02-08 19:10:14,SOLAR,Phase_C,250.1,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.0510437975364,1.4985522661123385,10.769045926984578
2026-02-09 03:20:00,2026-02-08 19:20:00,SOLAR,Phase_C,251.1,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.17707456080018,1.4565762449106712,9.744641273461859
2026-02-09 03:30:00,2026-02-08 19:30:45,SOLAR,Phase_C,245.4,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.12176004217486,1.4159067999539143,8.817683032673758
2026-02-09 03:40:00,2026-02-08 19:40:30,SOLAR,Phase_C,246.1,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.08995599403292,1.3765032617971116,7.978901622212394
2026-02-09 03:50:00,2026-02-08 19:50:16,SOLAR,Phase_C,245.6,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.04357853728416,1.338326226902106,7.2199092279731545
2026-02-09 04:00:00,2026-02-08 20:00:02,SOLAR,Phase_C,245.5,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.9955319861525,1.3013375182340023,6.533115926013647
2026-02-09 04:10:00,2026-02-08 20:10:52,SOLAR,Phase_C,246.2,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.97076967744823,1.2655001470841327,5.911653783314275
2026-02-09 04:20:00,2026-02-08 20:20:38,SOLAR,Phase_C,246.3,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.94989081134156,1.2307782760813473,5.349308178448046
2026-02-09 04:30:00,2026-02-08 20:30:24,SOLAR,Phase_C,247.8,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.97635192984885,1.1971371833546431,4.8404556553662985
2026-02-09 04:40:00,2026-02-08 20:40:10,SOLAR,Phase_C,246.7,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.96774999816407,1.1645432278112937,4.380007688838214
2026-02-09 04:50:00,2026-02-08 20:50:54,SOLAR,Phase_C,246.4,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.95007779771692,1.1329638154957555,3.9633597991985114
2026-02-09 05:00:00,2026-02-08 21:00:40,SOLAR,Phase_C,247.2,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.95785705842889,1.102367366995713,3.586345507550794
2026-02-09 05:10:00,2026-02-08 21:10:26,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.95605615743875,1.0727232858626663,3.2451946709785844
2026-02-09 05:20:00,2026-02-08 21:20:12,SOLAR,Phase_C,247.4,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.96987467720695,1.0440019280154822,2.936495781116161
2026-02-09 05:30:00,2026-02-08 21:30:57,SOLAR,Phase_C,248.1,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.00505178209355,1.0161745720963136,2.6571618490648987
2026-02-09 05:40:00,2026-02-08 21:40:43,SOLAR,Phase_C,246.1,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,246.97688048035877,0.9892133907492413,2.404399535504286
2026-02-09 05:50:00,2026-02-08 21:50:28,SOLAR,Phase_C,250.0,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.07098030299113,0.9630914227929183,2.175681217298716
2026-02-09 06:00:00,2026-02-08 22:00:14,SOLAR,Phase_C,248.6,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.11857368504405,0.9377825462593881,1.968719711266133
2026-02-09 06:10:00,2026-02-08 22:10:00,SOLAR,Phase_C,247.9,0.15,0.0,0.0,25201.968,3.562,False,False,True,inactive,247.1428969303408,0.9132614522721173,1.7814454023462114
