rtc_time,gmt_time,voltage_GRID,current_GRID,power_GRID,pf_GRID,import_kwh_GRID,export_kwh_GRID,voltage_LOAD,current_LOAD,power_LOAD,pf_LOAD,import_kwh_LOAD,export_kwh_LOAD,voltage_SOLAR,current_SOLAR,power_SOLAR,pf_SOLAR,import_kwh_SOLAR,export_kwh_SOLAR
2026/2/7 10:10:53,2026/2/7 2:10:53,244.6,1.6,-179.0,-0.46,37986.668,15338.299,244.3,1.91,-317.0,-0.68,33673.832,17018.718,244.8,4.3,1050.0,1.0,25166.478,3.558
2026/2/7 10:20:39,2026/2/7 2:20:39,249.1,5.28,1132.0,0.86,37986.684,15338.32,248.8,4.72,999.0,0.85,33673.844,17018.784,249.3,4.93,1226.0,1.0,25166.662,3.558
2026/2/7 10:30:25,2026/2/7 2:30:25,250.2,2.95,-645.0,-0.87,37986.684,15338.406,249.9,4.34,-1055.0,-0.97,33673.844,17018.906,250.4,5.58,1394.0,1.0,25166.878,3.558
2026/2/7 10:40:11,2026/2/7 2:40:11,248.6,5.22,1234.0,0.95,37986.78,15338.474,248.3,4.36,1037.0,0.96,33673.928,17019.002,248.8,6.29,1562.0,1.0,25167.118,3.558
2026/2/7 10:50:55,2026/2/7 2:50:55,251.5,3.79,-886.0,-0.93,37986.956,15338.495,251.2,4.43,-1088.0,-0.98,33674.064,17019.036,251.6,6.94,1745.0,1.0,25167.418,3.558
2026/2/7 11:00:41,2026/2/7 3:00:41,250.0,4.29,-1029.0,-0.96,37987.024,15338.589,249.7,5.14,-1255.0,-0.98,33674.112,17019.158,250.1,6.75,1688.0,1.0,25167.704,3.558
2026/2/7 11:10:33,2026/2/7 3:10:33,250.9,5.17,-1256.0,-0.97,37987.048,15338.731,250.5,6.03,-1485.0,-0.98,33674.128,17019.34,251.0,7.73,1940.0,1.0,25168.008,3.558
2026/2/7 11:20:19,2026/2/7 3:20:19,251.0,6.35,-1564.0,-0.98,37987.048,15338.956,250.6,7.14,-1772.0,-0.99,33674.128,17019.604,251.1,8.76,2200.0,1.0,25168.348,3.558
2026/2/7 11:30:05,2026/2/7 3:30:05,251.1,6.85,-1688.0,-0.98,37987.048,15339.221,250.8,7.48,-1848.0,-0.99,33674.128,17019.902,251.3,9.29,2333.0,1.0,25168.72,3.558
2026/2/7 11:40:50,2026/2/7 3:40:50,249.0,3.79,-374.0,-0.4,37987.048,15339.415,248.6,3.41,-532.0,-0.63,33674.128,17020.132,249.1,10.17,2533.0,1.0,25169.162,3.558
2026/2/7 11:50:35,2026/2/7 3:50:35,251.8,8.47,-2107.0,-0.99,37987.048,15339.556,251.5,8.83,-2191.0,-0.99,33674.128,17020.302,251.9,10.7,2693.0,1.0,25169.59,3.558
2026/2/7 12:00:21,2026/2/7 4:00:21,250.4,3.68,-899.0,-0.98,37987.048,15339.826,250.0,4.07,-982.0,-0.97,33674.128,17020.59,250.5,5.2,1331.0,1.02,25169.932,3.558
2026/2/7 12:10:07,2026/2/7 4:10:07,252.3,10.5,-2635.0,-0.99,37987.048,15340.051,252.0,11.19,-2808.0,-1.0,33674.128,17020.83,252.5,12.47,3148.0,1.0,25170.222,3.558
2026/2/7 12:20:52,2026/2/7 4:20:52,251.5,8.61,-2095.0,-0.97,37987.048,15340.336,251.1,9.59,-2357.0,-0.98,33674.128,17021.152,251.6,11.96,3007.0,1.0,25170.638,3.558
2026/2/7 12:30:38,2026/2/7 4:30:38,250.0,2.05,-330.0,-0.64,37987.048,15340.678,249.7,2.95,-634.0,-0.86,33674.128,17021.548,250.2,4.36,1087.0,1.0,25171.112,3.558
2026/2/7 12:40:23,2026/2/7 4:40:23,252.0,9.13,-2256.0,-0.98,37987.048,15341.006,251.7,10.3,-2563.0,-0.99,33674.128,17021.932,252.2,12.21,3078.0,1.0,25171.572,3.558
2026/2/7 12:50:09,2026/2/7 4:50:09,250.6,2.48,-564.0,-0.91,37987.048,15341.13,250.3,3.33,-794.0,-0.95,33674.128,17022.094,250.8,4.44,1113.0,1.0,25171.802,3.558
2026/2/7 13:00:54,2026/2/7 5:00:54,251.3,4.44,-1084.0,-0.97,37987.048,15341.475,250.9,5.33,-1313.0,-0.98,33674.128,17022.484,251.4,6.53,1641.0,1.0,25172.25,3.558
2026/2/7 13:10:40,2026/2/7 5:10:40,250.7,4.24,-1034.0,-0.97,37987.048,15341.651,250.3,4.91,-1196.0,-0.97,33674.128,17022.698,250.8,6.09,1526.0,1.0,25172.518,3.558
2026/2/7 13:20:25,2026/2/7 5:20:25,251.4,6.53,-1622.0,-0.99,37987.048,15341.852,251.1,7.18,-1783.0,-0.99,33674.128,17022.926,251.6,8.38,2107.0,1.0,25172.804,3.558
2026/2/7 13:30:11,2026/2/7 5:30:11,250.2,4.02,-965.0,-0.96,37987.048,15342.054,249.9,4.67,-1123.0,-0.96,33674.128,17023.158,250.4,5.93,1484.0,1.0,25173.092,3.558
2026/2/7 13:40:03,2026/2/7 5:40:03,251.8,14.79,-3711.0,-1.0,37987.048,15342.361,251.4,15.15,-3796.0,-1.0,33674.128,17023.486,251.9,16.6,4179.0,1.0,25173.482,3.558
2026/2/7 13:50:53,2026/2/7 5:50:53,250.1,11.8,-2937.0,-1.0,37987.048,15342.901,249.8,12.15,-3020.0,-1.0,33674.128,17024.042,250.2,13.58,3397.0,1.0,25174.104,3.558
2026/2/7 14:00:39,2026/2/7 6:00:39,251.0,7.82,-1712.0,-0.87,37987.048,15343.231,250.6,8.06,-1879.0,-0.93,33674.128,17024.398,251.1,14.5,3641.0,1.0,25174.616,3.558
2026/2/7 14:10:26,2026/2/7 6:10:26,248.8,5.56,-1102.0,-0.8,37987.048,15343.425,248.4,5.68,-1262.0,-0.89,33674.128,17024.624,248.9,12.35,3073.0,1.0,25175.13,3.558
2026/2/7 14:20:11,2026/2/7 6:20:11,247.8,3.34,-253.0,-0.31,37987.048,15343.586,247.5,2.92,-410.0,-0.57,33674.128,17024.812,248.0,9.17,2274.0,1.0,25175.612,3.558
2026/2/7 14:30:56,2026/2/7 6:30:56,247.0,7.2,1604.0,0.9,37987.284,15343.592,246.6,6.75,1526.0,0.92,33674.356,17024.828,247.1,10.49,2590.0,1.0,25176.062,3.558
2026/2/7 14:40:42,2026/2/7 6:40:42,247.9,6.5,1407.0,0.87,37987.54,15343.592,247.6,6.03,1329.0,0.89,33674.596,17024.828,248.1,11.66,2890.0,1.0,25176.496,3.558
2026/2/7 14:50:27,2026/2/7 6:50:27,245.4,11.93,2827.0,0.97,37987.892,15343.596,245.1,11.17,2673.0,0.98,33674.924,17024.834,245.6,6.06,1488.0,1.0,25176.82,3.558
2026/2/7 15:00:14,2026/2/7 7:00:14,245.3,12.34,2935.0,0.97,37988.336,15343.596,245.0,11.59,2784.0,0.98,33675.34,17024.834,245.4,5.31,1302.0,1.0,25177.042,3.558
2026/2/7 15:10:58,2026/2/7 7:10:58,246.3,10.71,2517.0,0.95,37988.844,15343.596,246.0,9.93,2367.0,0.97,33675.816,17024.834,246.4,6.33,1559.0,1.0,25177.284,3.558
2026/2/7 15:20:44,2026/2/7 7:20:44,245.9,11.93,2853.0,0.97,37989.272,15343.596,245.6,11.56,2777.0,0.98,33676.224,17024.834,246.1,4.38,1075.0,1.0,25177.476,3.558
2026/2/7 15:30:30,2026/2/7 7:30:30,244.9,12.5,2987.0,0.98,37989.736,15343.596,244.5,12.14,2912.0,0.98,33676.672,17024.834,245.0,4.21,1028.0,1.0,25177.658,3.558
2026/2/7 15:40:16,2026/2/7 7:40:16,244.6,12.52,2972.0,0.97,37990.176,15343.596,244.3,11.77,2820.0,0.98,33677.088,17024.834,244.8,4.67,1140.0,1.0,25177.842,3.558
2026/2/7 15:50:02,2026/2/7 7:50:02,245.6,11.61,2735.0,0.96,37990.632,15343.596,245.3,10.84,2585.0,0.97,33677.516,17024.834,245.8,5.51,1353.0,1.0,25178.052,3.558
2026/2/7 16:00:46,2026/2/7 8:00:46,247.4,4.99,892.0,0.72,37991.076,15343.596,247.2,3.98,737.0,0.75,33677.928,17024.834,247.6,4.95,1224.0,1.0,25178.288,3.558
2026/2/7 16:10:32,2026/2/7 8:10:32,244.5,10.36,2448.0,0.97,37991.456,15343.596,244.1,9.98,2374.0,0.97,33678.288,17024.834,244.6,6.1,1491.0,1.0,25178.488,3.558
2026/2/7 16:20:20,2026/2/7 8:20:20,244.9,11.93,2847.0,0.97,37991.868,15343.596,244.6,11.57,2772.0,0.98,33678.688,17024.834,245.1,4.39,1074.0,1.0,25178.676,3.558
2026/2/7 16:30:04,2026/2/7 8:30:04,245.1,11.94,2824.0,0.96,37992.304,15343.596,244.8,11.17,2670.0,0.98,33679.1,17024.834,245.2,5.08,1244.0,1.0,25178.852,3.558
2026/2/7 16:40:49,2026/2/7 8:40:49,247.9,6.03,1216.0,0.81,37992.688,15343.596,247.6,5.06,1059.0,0.85,33679.456,17024.834,248.1,3.94,974.0,1.0,25179.122,3.558
2026/2/7 16:50:35,2026/2/7 8:50:35,246.6,5.88,1223.0,0.84,37992.888,15343.596,246.2,4.22,870.0,0.84,33679.624,17024.834,246.7,3.79,931.0,1.0,25179.26,3.558
2026/2/7 17:00:21,2026/2/7 9:00:21,248.6,4.12,717.0,0.7,37993.016,15343.596,248.3,3.59,635.0,0.71,33679.728,17024.834,248.8,4.8,1193.0,1.0,25179.452,3.558
2026/2/7 17:10:09,2026/2/7 9:10:09,247.6,4.38,852.0,0.79,37993.164,15343.596,247.3,3.87,770.0,0.8,33679.864,17024.834,247.8,3.93,970.0,1.0,25179.61,3.558
2026/2/7 17:20:52,2026/2/7 9:20:52,247.3,4.81,915.0,0.77,37993.312,15343.596,247.0,3.81,754.0,0.8,33679.984,17024.834,247.5,3.96,978.0,1.0,25179.802,3.558
2026/2/7 17:30:37,2026/2/7 9:30:37,246.5,5.57,1155.0,0.84,37993.48,15343.596,246.1,4.63,998.0,0.88,33680.128,17024.834,246.6,3.02,741.0,0.99,25179.938,3.558
2026/2/7 17:40:23,2026/2/7 9:40:23,248.3,5.05,956.0,0.76,37993.604,15343.609,248.0,4.06,798.0,0.79,33680.232,17024.856,248.5,4.15,1030.0,1.0,25180.072,3.558
2026/2/7 17:50:09,2026/2/7 9:50:09,248.8,3.57,486.0,0.55,37993.692,15343.609,248.5,3.03,404.0,0.54,33680.296,17024.856,249.0,5.76,1433.0,1.0,25180.304,3.558
2026/2/7 18:00:53,2026/2/7 10:00:53,249.0,4.28,717.0,0.67,37993.796,15343.609,248.7,3.15,432.0,0.55,33680.372,17024.858,249.2,5.86,1460.0,1.0,25180.584,3.558
2026/2/7 18:10:40,2026/2/7 10:10:40,250.7,3.64,24.0,0.03,37993.872,15343.609,250.4,3.12,-373.0,-0.48,33680.432,17024.862,250.9,8.47,2124.0,1.0,25180.838,3.558
2026/2/7 18:20:25,2026/2/7 10:20:25,250.5,3.63,-273.0,-0.3,37993.872,15343.719,250.2,3.53,-567.0,-0.64,33680.432,17025.024,250.7,9.18,2301.0,1.0,25181.21,3.558
2026/2/7 18:30:11,2026/2/7 10:30:11,249.6,3.43,123.0,0.14,37993.884,15343.734,249.2,2.74,-168.0,-0.25,33680.432,17025.086,249.7,8.59,2144.0,1.0,25181.572,3.558
2026/2/7 18:40:56,2026/2/7 10:40:56,248.1,3.54,517.0,0.59,37993.92,15343.771,247.8,2.77,301.0,0.44,33680.436,17025.154,248.3,6.92,1716.0,1.0,25181.912,3.558
2026/2/7 18:50:42,2026/2/7 10:50:42,248.2,5.87,1244.0,0.85,37994.012,15343.786,247.8,4.22,829.0,0.79,33680.504,17025.178,248.3,4.58,1135.0,1.0,25182.144,3.558
2026/2/7 19:00:28,2026/2/7 11:00:28,248.1,7.42,1611.0,0.88,37994.164,15343.788,247.8,6.42,1416.0,0.89,33680.62,17025.184,248.3,2.29,560.0,0.98,25182.282,3.558
2026/2/7 19:10:14,2026/2/7 11:10:14,248.4,8.27,1879.0,0.91,37994.38,15343.788,248.0,7.31,1690.0,0.93,33680.796,17025.184,248.5,0.96,198.0,0.83,25182.338,3.558
2026/2/7 19:20:00,2026/2/7 11:20:00,248.6,7.77,1807.0,0.94,37994.608,15343.788,248.3,6.86,1621.0,0.95,33680.992,17025.184,248.8,0.93,103.0,0.45,25182.362,3.558
2026/2/7 19:30:44,2026/2/7 11:30:44,244.9,8.19,1906.0,0.95,37994.888,15343.788,244.6,7.33,1725.0,0.96,33681.232,17025.184,245.0,0.68,-10.0,-0.06,25182.368,3.558
2026/2/7 19:40:30,2026/2/7 11:40:30,247.5,8.24,1930.0,0.95,37995.128,15343.788,247.2,7.72,1820.0,0.95,33681.452,17025.184,247.7,0.15,0.0,0.0,25182.368,3.561
2026/2/7 19:50:16,2026/2/7 11:50:16,246.8,8.36,1952.0,0.95,37995.384,15343.788,246.5,7.94,1871.0,0.96,33681.684,17025.184,247.0,0.15,0.0,0.0,25182.368,3.561
2026/2/7 20:00:02,2026/2/7 12:00:02,246.1,8.52,1963.0,0.94,37995.652,15343.788,245.7,7.42,1732.0,0.95,33681.908,17025.184,246.2,0.15,0.0,0.0,25182.368,3.561
2026/2/7 20:10:46,2026/2/7 12:10:46,249.2,2.37,542.0,0.92,37995.924,15343.788,248.9,1.64,341.0,0.84,33682.136,17025.184,249.4,0.15,0.0,0.0,25182.368,3.561
2026/2/7 20:20:33,2026/2/7 12:20:33,247.9,2.26,519.0,0.93,37996.152,15343.788,247.5,1.54,320.0,0.84,33682.324,17025.184,248.0,0.15,0.0,0.0,25182.368,3.561
2026/2/7 20:30:18,2026/2/7 12:30:18,248.1,1.76,406.0,0.93,37996.372,15343.788,247.8,1.56,325.0,0.84,33682.524,17025.184,248.3,0.15,0.0,0.0,25182.368,3.561
2026/2/7 20:40:04,2026/2/7 12:40:04,246.2,1.76,402.0,0.93,37996.584,15343.788,245.9,1.56,322.0,0.84,33682.716,17025.184,246.4,0.15,0.0,0.0,25182.368,3.561
2026/2/7 20:50:49,2026/2/7 12:50:49,246.2,8.3,1901.0,0.93,37996.848,15343.788,245.8,7.46,1743.0,0.95,33682.952,17025.184,246.3,0.15,0.0,0.0,25182.368,3.561
2026/2/7 21:00:35,2026/2/7 13:00:35,246.1,8.41,1926.0,0.93,37997.096,15343.788,245.8,7.58,1771.0,0.95,33683.168,17025.184,246.2,0.15,0.0,0.0,25182.368,3.561
2026/2/7 21:10:21,2026/2/7 13:10:21,246.2,7.98,1846.0,0.94,37997.34,15343.788,245.9,7.55,1765.0,0.95,33683.388,17025.184,246.4,0.15,0.0,0.0,25182.368,3.561
2026/2/7 21:20:07,2026/2/7 13:20:07,245.0,7.69,1783.0,0.95,37997.58,15343.788,244.7,7.11,1658.0,0.95,33683.604,17025.184,245.1,0.15,0.0,0.0,25182.368,3.561
2026/2/7 21:30:51,2026/2/7 13:30:51,246.4,8.39,1936.0,0.94,37997.836,15343.788,246.0,7.36,1726.0,0.95,33683.836,17025.184,246.5,0.15,0.0,0.0,25182.368,3.561
2026/2/7 21:40:37,2026/2/7 13:40:37,246.9,7.8,1738.0,0.9,37998.088,15343.788,246.6,6.84,1537.0,0.91,33684.044,17025.184,247.1,0.15,0.0,0.0,25182.368,3.561
2026/2/7 21:50:23,2026/2/7 13:50:23,249.2,2.73,605.0,0.89,37998.316,15343.788,248.9,2.0,404.0,0.81,33684.236,17025.184,249.3,0.15,0.0,0.0,25182.368,3.561
2026/2/7 22:00:09,2026/2/7 14:00:09,247.5,2.68,607.0,0.92,37998.552,15343.788,247.2,1.84,379.0,0.83,33684.436,17025.184,247.6,0.15,0.0,0.0,25182.368,3.561
2026/2/7 22:10:54,2026/2/7 14:10:54,248.3,8.3,1941.0,0.94,37998.792,15343.788,248.0,7.87,1860.0,0.95,33684.648,17025.184,248.5,0.15,0.0,0.0,25182.368,3.561
2026/2/7 22:20:40,2026/2/7 14:20:40,245.8,7.83,1830.0,0.95,37999.048,15343.788,245.5,7.42,1749.0,0.96,33684.888,17025.184,246.0,0.15,0.0,0.0,25182.368,3.561
2026/2/7 22:30:26,2026/2/7 14:30:26,247.5,11.69,2766.0,0.96,37999.364,15343.788,247.2,10.88,2608.0,0.97,33685.176,17025.184,247.6,0.15,0.0,0.0,25182.368,3.561
2026/2/7 22:40:11,2026/2/7 14:40:11,246.2,11.92,2824.0,0.96,37999.752,15343.788,245.9,11.14,2670.0,0.97,33685.54,17025.184,246.4,0.15,0.0,0.0,25182.368,3.561
2026/2/7 22:50:49,2026/2/7 14:50:49,244.2,11.81,2801.0,0.97,38000.192,15343.788,243.9,11.44,2723.0,0.98,33685.948,17025.184,244.4,0.15,0.0,0.0,25182.368,3.561
2026/2/7 23:00:35,2026/2/7 15:00:35,245.4,11.87,2817.0,0.97,38000.584,15343.788,245.1,11.39,2710.0,0.97,33686.324,17025.184,245.5,0.15,0.0,0.0,25182.368,3.561
2026/2/7 23:10:22,2026/2/7 15:10:22,245.1,12.31,2913.0,0.97,38000.98,15343.788,244.8,11.37,2713.0,0.97,33686.696,17025.184,245.3,0.15,0.0,0.0,25182.368,3.561
2026/2/7 23:20:07,2026/2/7 15:20:07,247.2,6.97,1683.0,0.98,38001.388,15343.788,246.9,5.37,1299.0,0.98,33687.068,17025.184,247.4,0.15,0.0,0.0,25182.368,3.561
2026/2/7 23:30:52,2026/2/7 15:30:52,247.4,6.67,1616.0,0.98,38001.768,15343.788,247.1,5.04,1217.0,0.98,33687.404,17025.184,247.5,0.15,0.0,0.0,25182.368,3.561
2026/2/7 23:40:38,2026/2/7 15:40:38,248.5,5.54,1359.0,0.99,38002.0,15343.788,248.2,5.12,1250.0,0.98,33687.604,17025.184,248.7,0.15,0.0,0.0,25182.368,3.561
2026/2/7 23:50:24,2026/2/7 15:50:24,247.8,11.49,2732.0,0.96,38002.344,15343.788,247.5,10.98,2623.0,0.97,33687.924,17025.184,248.0,0.15,0.0,0.0,25182.368,3.561
2026/2/8 0:00:10,2026/2/7 16:00:10,245.3,20.15,4852.0,0.98,38002.824,15343.788,244.9,19.31,4666.0,0.99,33688.376,17025.184,245.4,0.15,0.0,0.0,25182.368,3.561
2026/2/8 0:10:54,2026/2/7 16:10:54,245.5,20.14,4846.0,0.98,38003.636,15343.788,245.2,19.32,4667.0,0.99,33689.152,17025.184,245.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 0:20:40,2026/2/7 16:20:40,245.7,20.67,4979.0,0.98,38004.432,15343.788,245.3,19.06,4606.0,0.99,33689.912,17025.184,245.8,0.15,0.0,0.0,25182.368,3.561
2026/2/8 0:30:26,2026/2/7 16:30:26,245.7,11.6,2724.0,0.96,38004.976,15343.788,245.3,11.08,2615.0,0.96,33690.432,17025.184,245.8,0.15,0.0,0.0,25182.368,3.561
2026/2/8 0:40:15,2026/2/7 16:40:15,246.9,10.9,2581.0,0.96,38005.344,15343.788,246.5,10.38,2471.0,0.97,33690.776,17025.184,247.0,0.15,0.0,0.0,25182.368,3.561
2026/2/8 0:50:56,2026/2/7 16:50:56,245.7,11.56,2685.0,0.95,38005.744,15343.788,245.4,10.63,2498.0,0.96,33691.148,17025.184,245.8,0.15,0.0,0.0,25182.368,3.561
2026/2/8 1:00:43,2026/2/7 17:00:43,245.4,11.49,2667.0,0.95,38006.124,15343.788,245.0,10.59,2484.0,0.96,33691.488,17025.184,245.5,0.15,0.0,0.0,25182.368,3.561
2026/2/8 1:10:28,2026/2/7 17:10:28,245.3,11.43,2670.0,0.95,38006.488,15343.788,245.0,10.52,2488.0,0.97,33691.828,17025.184,245.4,0.15,0.0,0.0,25182.368,3.561
2026/2/8 1:20:14,2026/2/7 17:20:14,245.7,11.06,2589.0,0.95,38006.848,15343.788,245.3,10.56,2481.0,0.96,33692.164,17025.184,245.8,0.15,0.0,0.0,25182.368,3.561
2026/2/8 1:30:00,2026/2/7 17:30:00,247.5,1.5,356.0,0.96,38007.076,15343.788,247.2,1.04,246.0,0.96,33692.364,17025.184,247.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 1:40:45,2026/2/7 17:40:45,248.0,1.95,437.0,0.9,38007.288,15343.788,247.7,1.05,249.0,0.96,33692.544,17025.184,248.2,0.15,0.0,0.0,25182.368,3.561
2026/2/8 1:50:31,2026/2/7 17:50:31,245.3,10.6,2443.0,0.94,38007.504,15343.788,244.9,9.68,2260.0,0.95,33692.728,17025.184,245.4,0.15,0.0,0.0,25182.368,3.561
2026/2/8 2:00:17,2026/2/7 18:00:17,246.0,11.08,2591.0,0.95,38007.864,15343.788,245.7,10.17,2408.0,0.96,33693.056,17025.184,246.1,0.15,0.0,0.0,25182.368,3.561
2026/2/8 2:10:03,2026/2/7 18:10:03,244.9,11.61,2711.0,0.95,38008.224,15343.788,244.5,11.11,2604.0,0.96,33693.388,17025.184,245.0,0.15,0.0,0.0,25182.368,3.561
2026/2/8 2:20:47,2026/2/7 18:20:47,248.0,11.17,2621.0,0.95,38008.64,15343.788,247.7,10.65,2512.0,0.95,33693.784,17025.184,248.1,0.15,0.0,0.0,25182.368,3.561
2026/2/8 2:30:33,2026/2/7 18:30:33,246.6,12.21,2846.0,0.95,38008.996,15343.788,246.3,10.49,2459.0,0.95,33694.108,17025.184,246.8,0.15,0.0,0.0,25182.368,3.561
2026/2/8 2:40:19,2026/2/7 18:40:19,246.3,11.33,2629.0,0.94,38009.356,15343.788,246.0,10.43,2445.0,0.95,33694.436,17025.184,246.4,0.15,0.0,0.0,25182.368,3.561
2026/2/8 2:50:05,2026/2/7 18:50:05,248.1,10.96,2556.0,0.94,38009.708,15343.788,247.8,10.03,2372.0,0.95,33694.752,17025.184,248.2,0.15,0.0,0.0,25182.368,3.561
2026/2/8 3:00:50,2026/2/7 19:00:50,248.5,4.95,1201.0,0.98,38010.072,15343.788,248.2,4.48,1092.0,0.98,33695.088,17025.184,248.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 3:10:36,2026/2/7 19:10:36,249.4,4.88,1189.0,0.98,38010.412,15343.788,249.1,4.41,1079.0,0.98,33695.412,17025.184,249.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 3:20:21,2026/2/7 19:20:21,249.7,5.24,1262.0,0.96,38010.76,15343.788,249.4,4.38,1072.0,0.98,33695.728,17025.184,249.9,0.15,0.0,0.0,25182.368,3.561
2026/2/8 3:30:11,2026/2/7 19:30:11,249.8,10.78,2516.0,0.93,38011.104,15343.788,249.4,9.81,2328.0,0.95,33696.036,17025.184,249.9,0.15,0.0,0.0,25182.368,3.561
2026/2/8 3:40:52,2026/2/7 19:40:52,249.0,10.87,2545.0,0.94,38011.492,15343.788,248.7,9.92,2360.0,0.96,33696.392,17025.184,249.1,0.15,0.0,0.0,25182.368,3.561
2026/2/8 3:50:38,2026/2/7 19:50:38,248.6,10.56,2471.0,0.94,38011.828,15343.788,248.3,10.03,2360.0,0.95,33696.704,17025.184,248.8,0.15,0.0,0.0,25182.368,3.561
2026/2/8 4:00:24,2026/2/7 20:00:24,249.1,10.72,2545.0,0.95,38012.172,15343.788,248.7,10.19,2434.0,0.96,33697.028,17025.184,249.2,0.15,0.0,0.0,25182.368,3.561
2026/2/8 4:10:10,2026/2/7 20:10:10,244.8,11.1,2575.0,0.95,38012.524,15343.788,244.4,10.18,2389.0,0.96,33697.352,17025.184,244.9,0.15,0.0,0.0,25182.368,3.561
2026/2/8 4:20:54,2026/2/7 20:20:54,246.6,5.19,1238.0,0.97,38012.912,15343.788,246.2,4.36,1055.0,0.98,33697.704,17025.184,246.7,0.15,0.0,0.0,25182.368,3.561
2026/2/8 4:30:40,2026/2/7 20:30:40,246.9,4.89,1170.0,0.97,38013.24,15343.788,246.6,4.07,988.0,0.98,33697.996,17025.184,247.1,0.15,0.0,0.0,25182.368,3.561
2026/2/8 4:40:27,2026/2/7 20:40:27,246.5,4.53,1093.0,0.98,38013.552,15343.788,246.1,4.06,985.0,0.99,33698.288,17025.184,246.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 4:50:12,2026/2/7 20:50:12,247.0,5.38,1294.0,0.97,38013.864,15343.788,246.6,4.06,987.0,0.99,33698.584,17025.184,247.1,0.15,0.0,0.0,25182.368,3.561
2026/2/8 5:00:57,2026/2/7 21:00:57,245.9,10.95,2550.0,0.95,38014.244,15343.788,245.6,10.03,2364.0,0.96,33698.928,17025.184,246.0,0.15,0.0,0.0,25182.368,3.561
2026/2/8 5:10:43,2026/2/7 21:10:43,246.4,10.98,2566.0,0.95,38014.596,15343.788,246.1,10.06,2383.0,0.96,33699.248,17025.184,246.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 5:20:28,2026/2/7 21:20:28,246.6,11.1,2572.0,0.94,38014.952,15343.788,246.2,10.18,2390.0,0.95,33699.568,17025.184,246.7,0.15,0.0,0.0,25182.368,3.561
2026/2/8 5:30:15,2026/2/7 21:30:15,247.4,7.28,1656.0,0.92,38015.24,15343.788,247.1,6.73,1546.0,0.93,33699.84,17025.184,247.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 5:40:00,2026/2/7 21:40:00,248.0,7.29,1658.0,0.92,38015.444,15343.788,247.7,6.73,1547.0,0.93,33700.024,17025.184,248.1,0.15,0.0,0.0,25182.368,3.561
2026/2/8 5:50:45,2026/2/7 21:50:45,246.8,7.7,1729.0,0.91,38015.688,15343.788,246.5,6.71,1541.0,0.93,33700.232,17025.184,247.0,0.15,0.0,0.0,25182.368,3.561
2026/2/8 6:00:31,2026/2/7 22:00:31,249.5,2.06,460.0,0.89,38015.896,15343.788,249.2,1.27,274.0,0.87,33700.408,17025.184,249.7,0.15,0.0,0.0,25182.368,3.561
2026/2/8 6:10:17,2026/2/7 22:10:17,249.1,1.66,382.0,0.92,38016.108,15343.788,248.8,1.25,271.0,0.87,33700.584,17025.184,249.2,0.15,0.0,0.0,25182.368,3.561
2026/2/8 6:20:03,2026/2/7 22:20:03,247.5,1.66,379.0,0.92,38016.304,15343.788,247.2,1.25,269.0,0.87,33700.764,17025.184,247.7,0.15,0.0,0.0,25182.368,3.561
2026/2/8 6:30:47,2026/2/7 22:30:47,247.5,7.13,1609.0,0.91,38016.512,15343.788,247.1,6.57,1499.0,0.92,33700.952,17025.184,247.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 6:40:33,2026/2/7 22:40:33,247.9,7.68,1710.0,0.9,38016.728,15343.788,247.6,6.67,1521.0,0.92,33701.132,17025.184,248.0,0.15,0.0,0.0,25182.368,3.561
2026/2/8 6:50:19,2026/2/7 22:50:19,248.0,7.7,1720.0,0.9,38016.944,15343.788,247.7,6.7,1534.0,0.92,33701.316,17025.184,248.1,0.15,0.0,0.0,25182.368,3.561
2026/2/8 7:00:05,2026/2/7 23:00:05,249.0,7.58,1732.0,0.92,38017.164,15343.788,248.7,7.02,1620.0,0.93,33701.504,17025.184,249.1,0.15,0.0,0.0,25182.368,3.561
2026/2/8 7:10:50,2026/2/7 23:10:50,248.4,7.61,1744.0,0.92,38017.408,15343.788,248.1,7.06,1634.0,0.93,33701.724,17025.184,248.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 7:20:36,2026/2/7 23:20:36,250.7,2.13,487.0,0.91,38017.6,15343.788,250.3,1.8,376.0,0.83,33701.896,17025.184,250.8,0.15,0.0,0.0,25182.368,3.561
2026/2/8 7:30:22,2026/2/7 23:30:22,248.4,5.29,1286.0,0.98,38017.76,15343.788,248.1,4.49,1099.0,0.99,33702.024,17025.184,248.6,0.15,0.0,0.0,25182.368,3.561
2026/2/8 7:40:08,2026/2/7 23:40:08,248.4,5.27,1280.0,0.98,38017.972,15343.788,248.1,4.49,1098.0,0.99,33702.204,17025.184,248.6,0.15,0.0,0.0,25182.368,3.561
