missing_ratio,active_ratio,n_active_samples,P_mean,P_max,P_std,P_cv,P_maroc,V_mean,V_std,V_range,I_mean,I_std,delta_E,energy_reset_flag,window_start,window_end,window_mid,n_samples,window_valid,z_P_mean,abs_z_P_mean,z_P_max,abs_z_P_max,z_P_std,abs_z_P_std,z_P_cv,abs_z_P_cv,z_P_maroc,abs_z_P_maroc,z_V_mean,abs_z_V_mean,z_V_std,abs_z_V_std,z_V_range,abs_z_V_range,z_I_mean,abs_z_I_mean,z_I_std,abs_z_I_std,z_delta_E,abs_z_delta_E,drift_magnitude,above_warning_tau,above_critical_tau,HI_cal,low_HI_flag,above_tau,persist_count,persistent_alarm,drift_magnitude_deg,P_cv_deg,V_std_deg,I_std_deg,delta_E_deg,degradation_score,HI_raw,HI_smooth,HI_used,condition_state,low_performance_flag,low_HI_duration,maintenance_required,damage_index,damage_trend,rul_reliable,rul_reason,RUL_to_warning_days,RUL_to_critical_days
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-07 21:00:00,2026-02-08 20:50:00,2026-02-08 09:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.7168785386076562,False,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.634849571346752,0.7168785386076562,Good Condition,False,0,False,0.05453421424690866,0.11026635963384175,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-07 22:00:00,2026-02-08 21:50:00,2026-02-08 10:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.625937642809229,False,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.5969358869199203,0.625937642809229,Good Condition,False,0,False,0.05453421424690866,0.11123800772260549,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-07 23:00:00,2026-02-08 22:50:00,2026-02-08 11:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.5340075875966241,False,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.5586098173109578,0.5340075875966241,Moderate Condition,False,0,False,0.05453421424690866,0.11220965581136917,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-08 00:00:00,2026-02-08 23:50:00,2026-02-08 12:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.4519328168424111,False,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.5243924618466232,0.4519328168424111,Moderate Condition,False,0,False,0.05453421424690866,0.11318130390013291,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-08 01:00:00,2026-02-09 00:50:00,2026-02-08 13:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.3864480524423119,False,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.4970915575567215,0.3864480524423119,Moderate Condition,False,0,False,0.05453421424690866,0.11415295198889665,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-08 02:00:00,2026-02-09 01:50:00,2026-02-08 14:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.33523314760739165,False,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.47573982440285734,0.33523314760739165,Moderate Condition,False,0,False,0.05453421424690866,0.11512460007766033,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-08 03:00:00,2026-02-09 02:50:00,2026-02-08 15:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.2960661443396969,True,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.4594109177124336,0.2960661443396969,Low Performance,True,1,False,0.05453421424690866,0.11609624816642407,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-08 04:00:00,2026-02-09 03:50:00,2026-02-08 16:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.2960661443396969,True,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.4594109177124336,0.2960661443396969,Low Performance,True,2,False,0.05453421424690866,0.11706789625518778,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-08 05:00:00,2026-02-09 04:50:00,2026-02-08 17:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.2960661443396969,True,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.4594109177124336,0.2960661443396969,Low Performance,True,3,False,0.05453421424690866,0.11803954434395149,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-08 06:00:00,2026-02-09 05:50:00,2026-02-08 18:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.2960661443396969,True,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.4594109177124336,0.2960661443396969,Low Performance,True,4,False,0.05453421424690866,0.11901119243271523,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5054002655017,2715.274697988881,895.4687722753525,0.6238003503755067,84.8066434895016,247.06814570861812,1.1410104581788167,3.148238962818141,4.2748690404090866,2.5567576136689474,0.0009999999999998899,0,2026-02-08 07:00:00,2026-02-09 06:50:00,2026-02-08 19:00:00,144,True,0.38113217624358287,0.38113217624358287,0.3328380623066573,0.3328380623066573,0.288131344725303,0.288131344725303,-0.0318247542983531,0.0318247542983531,0.5065074550728313,0.5065074550728313,-0.7343841319605853,0.7343841319605853,1.709329736294611,1.709329736294611,1.3865755626465668,1.3865755626465668,0.4191700669142356,0.4191700669142356,0.3549075767800509,0.3549075767800509,-0.21520067766939308,0.21520067766939308,0.5781819586283791,False,False,0.2960661443396969,True,False,0,False,0.22841438150749777,0.44347737164248,0.6669519409723275,0.6974350506488112,0.666666666666716,0.5405890822875664,0.4594109177124336,0.4594109177124336,0.2960661443396969,Low Performance,True,5,False,0.05453421424690866,0.11998284052147894,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1435.5319598818876,2715.274697988881,895.4258516113131,0.6237589102935944,97.94724175336867,247.05296093231448,1.1346597364396798,3.148238962818141,4.2782125422838,2.5520005756580155,0.0009999999999998899,0,2026-02-08 08:00:00,2026-02-09 07:50:00,2026-02-08 20:00:00,144,True,0.38120690543535557,0.38120690543535557,0.3328380623066573,0.3328380623066573,0.28796347245006376,0.28796347245006376,-0.03250376149668626,0.03250376149668626,1.178664710075223,1.178664710075223,-0.7616429345236795,0.7616429345236795,1.6886362068415215,1.6886362068415215,1.3865755626465668,1.3865755626465668,0.4226302062493668,0.4226302062493668,0.3483824385444877,0.3483824385444877,-0.21520067766939308,0.21520067766939308,0.639658630749,False,False,0.29413537349989866,True,False,0,False,0.26707396241879294,0.4433568447674743,0.6623091516812762,0.6957366813291456,0.666666666666716,0.5470286613726809,0.4529713386273191,0.4586059703267943,0.29413537349989866,Low Performance,True,6,False,0.05453421424690866,0.12095448861024265,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1436.1019785394171,2715.274697988881,894.5341502581215,0.6228904095968268,97.92309250554686,247.00108355369835,1.1060312477954068,3.148238962818141,4.284004174522327,2.54378345333506,0.0009999999999998899,0,2026-02-08 09:00:00,2026-02-09 08:50:00,2026-02-08 21:00:00,144,True,0.38281073257478804,0.38281073257478804,0.3328380623066573,0.3328380623066573,0.284475829881055,0.284475829881055,-0.0467343855121112,0.0467343855121112,1.177429447281221,1.177429447281221,-0.8547701030054929,0.8547701030054929,1.5953516169488762,1.5953516169488762,1.3865755626465668,1.3865755626465668,0.42862387853491274,0.42862387853491274,0.33711116870544067,0.33711116870544067,-0.21520067766939308,0.21520067766939308,0.6401746786424104,False,False,0.29376757760490874,True,False,0,False,0.2673984789321504,0.44083084409152967,0.6413798705764999,0.6928029842644646,0.666666666666716,0.541815768906272,0.45818423109372797,0.45845263449945606,0.29376757760490874,Low Performance,True,7,False,0.05453421424690866,0.12192613669900638,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1439.5206745331066,2715.274697988881,889.7975759314699,0.6181207335573319,98.19895519029518,246.9529079340214,1.0698499551885203,3.148238962818141,4.2930350502439625,2.531424119770574,0.0009999999999998899,0,2026-02-08 10:00:00,2026-02-09 09:50:00,2026-02-08 22:00:00,144,True,0.3924297114340265,0.3924297114340265,0.3328380623066573,0.3328380623066573,0.2659500328821187,0.2659500328821187,-0.12488684600644967,0.12488684600644967,1.1915401522289464,1.1915401522289464,-0.9412520951579805,0.9412520951579805,1.4774565689581258,1.4774565689581258,1.3865755626465668,1.3865755626465668,0.43796979472878117,0.43796979472878117,0.32015810677438594,0.32015810677438594,-0.21520067766939308,0.21520067766939308,0.6442052373448575,False,False,0.29593041014722793,True,False,0,False,0.2699330941756244,0.4269584258601538,0.614929000147642,0.6883904248337434,0.666666666666716,0.5333755223367758,0.46662447766322424,0.4593543294933049,0.29593041014722793,Low Performance,True,8,False,0.05453421424690866,0.1228977847877701,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1442.0621771322599,2715.274697988881,886.8849019013587,0.6150115545295283,96.7636021042302,246.9135388601917,1.034840723627993,3.148238962818141,4.301864735933762,2.5207063531603486,0.0009999999999998899,0,2026-02-08 11:00:00,2026-02-09 10:50:00,2026-02-08 23:00:00,144,True,0.3995805841109423,0.3995805841109423,0.3328380623066573,0.3328380623066573,0.25455791611488165,0.25455791611488165,-0.17583160391625025,0.17583160391625025,1.1181201320049412,1.1181201320049412,-1.0119251027253309,1.0119251027253309,1.3633806270123128,1.3633806270123128,1.3865755626465668,1.3865755626465668,0.4471075024128062,0.4471075024128062,0.30545675089967783,0.30545675089967783,-0.21520067766939308,0.21520067766939308,0.6373249565290692,False,False,0.3006591823732681,False,False,0,False,0.26560643230999,0.41791549894588037,0.5893349823251517,0.6845639416430873,0.666666666666716,0.524817504378165,0.475182495621835,0.46132577673198005,0.3006591823732681,Moderate Condition,False,0,False,0.05453421424690866,0.1238694328765338,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1442.941010707233,2715.274697988881,886.6506061720039,0.6144746035896176,96.56148691728792,246.89359655417257,1.0126875608473944,3.148238962818141,4.30780863850948,2.51613318720988,0.0009999999999998899,0,2026-02-08 12:00:00,2026-02-09 11:50:00,2026-02-09 00:00:00,144,True,0.40205330517010074,0.40205330517010074,0.3328380623066573,0.3328380623066573,0.2536415333410863,0.2536415333410863,-0.1846296935079306,0.1846296935079306,1.1077816994220828,1.1077816994220828,-1.0477243381936585,1.0477243381936585,1.291195583278732,1.291195583278732,1.3865755626465668,1.3865755626465668,0.45325875695881745,0.45325875695881745,0.2991838264596368,0.2991838264596368,-0.21520067766939308,0.21520067766939308,0.6340075489958784,False,False,0.30667577732156925,False,False,0,False,0.2635202818968138,0.41635379791073834,0.5731395842042044,0.6829312187751669,0.666666666666716,0.5205223098907279,0.4794776901092721,0.4638341232815849,0.30667577732156925,Moderate Condition,False,0,False,0.05453421424690866,0.12484108096529752,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1442.686072755959,2715.274697988881,886.2209701737577,0.6142853849462391,95.76516633461466,246.90307018617864,1.0284662197865488,3.5401874240744746,4.310643947253401,2.515087375953193,0.0009999999999998899,0,2026-02-08 13:00:00,2026-02-09 12:50:00,2026-02-09 01:00:00,144,True,0.40133600162271027,0.40133600162271027,0.3328380623066573,0.3328380623066573,0.25196113127452113,0.25196113127452113,-0.18773009328958892,0.18773009328958892,1.0670489529973362,1.0670489529973362,-1.0307178404195185,1.0307178404195185,1.3426096046923073,1.3426096046923073,1.8648793979065137,1.8648793979065137,0.4561929749373626,0.4561929749373626,0.297749307121656,0.297749307121656,-0.21520067766939308,0.21520067766939308,0.6771149131125058,False,False,0.31043049079725366,False,False,0,False,0.2906283307461338,0.41580346280697345,0.5846748067755858,0.6825578406881228,0.666666666666716,0.5280662215367065,0.47193377846329354,0.4653994808754424,0.31043049079725366,Moderate Condition,False,0,False,0.05453421424690866,0.12581272905406127,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1457.8225793217152,2741.9383191408388,903.8259253905526,0.6199834860501985,98.03571690104405,247.00802177608097,1.1779706893472681,4.137905741897384,4.32905234347094,2.5252684425455767,0.0009999999999998899,0,2026-02-08 14:00:00,2026-02-09 13:50:00,2026-02-09 02:00:00,144,True,0.4439246778102076,0.4439246778102076,0.37332853613786476,0.37332853613786476,0.32081803164797423,0.32081803164797423,-0.09436513144889193,0.09436513144889193,1.1831903192752957,1.1831903192752957,-0.842315021002,0.842315021002,1.8297629191191638,1.8297629191191638,2.594288981256936,2.594288981256936,0.4752435447398534,0.4752435447398534,0.3117144818266118,0.3117144818266118,-0.21520067766939308,0.21520067766939308,0.7894683929031086,False,False,0.30218255179149967,False,False,0,False,0.36128177200769224,0.43237616941938295,0.6939722659861239,0.6861927099286546,0.666666666666716,0.5680979168017141,0.43190208319828594,0.4619608765611739,0.30218255179149967,Moderate Condition,False,0,False,0.05453421424690866,0.12678437714282498,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1510.2060480996986,2809.387756206259,947.6349801954534,0.6274872099475306,95.70219764299208,247.21254838088538,1.3539468126663377,4.25370603619146,4.409876800203369,2.5733890842375535,0.0009999999999998899,0,2026-02-08 15:00:00,2026-02-09 14:50:00,2026-02-09 03:00:00,144,True,0.5913128865538644,0.5913128865538644,0.4757549714244523,0.4757549714244523,0.49216500101023913,0.49216500101023913,0.02858545902952686,0.02858545902952686,1.0638280294090614,1.0638280294090614,-0.4751610881563421,0.4751610881563421,2.4031728779435513,2.4031728779435513,2.7356027772278386,2.7356027772278386,0.5588875480812492,0.5588875480812492,0.3777206474915875,0.3777206474915875,-0.21520067766939308,0.21520067766939308,0.8561265421815552,False,False,0.2813674506677849,True,False,0,False,0.40319972277723154,0.45420046007028064,0.822622220178183,0.703372858858401,0.666666666666716,0.6100123857101624,0.38998761428983764,0.4532829636333494,0.2813674506677849,Low Performance,True,1,False,0.05453421424690866,0.1277560252315887,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1526.2535804559493,2809.387756206259,963.2343767615665,0.6311103138200022,92.98370537962354,247.46494123824732,1.4567720651256126,4.277523864836354,4.455204427839681,2.613462987616734,0.0009999999999998899,0,2026-02-08 16:00:00,2026-02-09 15:50:00,2026-02-09 04:00:00,144,True,0.6364648610969813,0.6364648610969813,0.4757549714244523,0.4757549714244523,0.5531777148746934,0.5531777148746934,0.08795101759484188,0.08795101759484188,0.9247739117198035,0.9247739117198035,-0.022080520514760144,0.022080520514760144,2.738224148915554,2.738224148915554,2.7646682282106063,2.7646682282106063,0.6057964218398526,0.6057964218398526,0.43268925581190076,0.43268925581190076,-0.21520067766939308,0.21520067766939308,0.8597074299702583,False,False,0.25635050109861174,True,False,0,False,0.4054515626447185,0.4647381175125175,0.8977941456029043,0.7176801416385757,0.666666666666716,0.6304661268130864,0.36953387318691355,0.44285328045329875,0.25635050109861174,Low Performance,True,2,False,0.05453421424690866,0.1287276733203524,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1548.6192598882485,2886.078836341984,990.2001428777694,0.6394083864808809,87.032172868438,247.74107733736793,1.4951416957023795,4.4564314342041484,4.508267393682061,2.679719272669938,0.0009999999999998899,0,2026-02-08 17:00:00,2026-02-09 16:50:00,2026-02-09 05:00:00,144,True,0.6993938252484907,0.6993938252484907,0.5922154535032198,0.5922154535032198,0.6586468312735737,0.6586468312735737,0.22391723216339932,0.22391723216339932,0.6203459339788021,0.6203459339788021,0.47362249518699395,0.47362249518699395,2.8632497937255548,2.8632497937255548,2.9829933016433783,2.9829933016433783,0.660710479683975,0.660710479683975,0.5235717372958669,0.5235717372958669,-0.21520067766939308,0.21520067766939308,0.9558061601247861,False,False,0.22159892797775546,True,False,0,False,0.46588321103636154,0.48887274081038096,0.9258448329516485,0.7413351222190938,0.666666666666716,0.6577205147368401,0.3422794852631599,0.4283651872244777,0.22159892797775546,Low Performance,True,3,False,0.05453421424690866,0.1296993214091161,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1595.2758418139122,2886.078836341984,1026.8590222229575,0.6436874392905477,86.90266224385633,248.0744246999869,1.4477902848253918,4.5499310487209925,4.602910654320951,2.790882099128969,0.0009999999999998899,0,2026-02-08 18:00:00,2026-02-09 17:50:00,2026-02-09 06:00:00,144,True,0.8306686376376899,0.8306686376376899,0.5922154535032198,0.5922154535032198,0.8020278721106434,0.8020278721106434,0.2940306954031545,0.2940306954031545,0.6137213112512488,0.6137213112512488,1.0720277506124472,1.0720277506124472,2.7089574383244743,2.7089574383244743,3.0970930587272196,3.0970930587272196,0.7586553534160316,0.7586553534160316,0.6760516644341849,0.6760516644341849,-0.21520067766939308,0.21520067766939308,1.0600590830081553,False,False,0.17933503955238156,True,False,0,False,0.5314426202955485,0.5013182003590607,0.8912278819394444,0.7810227458015556,0.666666666666716,0.6743356230124651,0.3256643769875349,0.4107451746400166,0.17933503955238156,Low Performance,True,4,False,0.05453421424690866,0.13067096949787982,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5138888888888888,74,1609.3597260510105,2886.078836341984,1031.3211591203587,0.6408269958452053,92.4707103366581,248.42908809597765,1.2609964801660971,4.5499310487209925,4.664119448472456,2.84849995949209,0.0009999999999998899,0,2026-02-08 19:00:00,2026-02-09 18:50:00,2026-02-09 07:00:00,144,True,0.8702956138247155,0.8702956138247155,0.5922154535032198,0.5922154535032198,0.819480283208171,0.819480283208171,0.247161538775468,0.247161538775468,0.8985336041641251,0.8985336041641251,1.708698274718205,1.708698274718205,2.100298571325044,2.100298571325044,3.0970930587272196,3.0970930587272196,0.8219994053220073,0.8219994053220073,0.7550849836640844,0.7550849836640844,-0.21520067766939308,0.21520067766939308,1.1023692240819685,False,False,0.14036388198476715,True,False,0,False,0.5580493357501857,0.4929987112632794,0.7546695014072907,0.801593614918141,0.666666666666716,0.6547955660011227,0.34520443399887735,0.39449791693714686,0.14036388198476715,Low Performance,True,5,False,0.05453421424690866,0.13164261758664358,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-08 20:00:00,2026-02-09 19:50:00,2026-02-09 08:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.10169805747757714,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.37837795401399504,0.10169805747757714,Low Performance,True,6,False,0.05453421424690866,0.1326142656754073,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1619.3606304688403,2886.078836341984,1035.2912086636634,0.6393209693659175,80.91983535562821,248.69316110169947,0.9465867616322228,2.54095969897935,4.677698349281134,2.883174740420682,0.0,0,2026-02-08 21:00:00,2026-02-09 20:50:00,2026-02-09 09:00:00,144,True,0.8984345557914603,0.8984345557914603,0.5922154535032198,0.5922154535032198,0.8350080310788508,0.8350080310788508,0.2224848785680742,0.2224848785680742,0.30769258884493167,0.30769258884493167,2.1827463463705925,2.1827463463705925,1.0758092238036603,1.0758092238036603,0.6454985342105047,0.6454985342105047,0.8360520036385494,0.8360520036385494,0.8026477187792933,0.8026477187792933,-1.312724133782664,1.312724133782664,0.8828466789428911,False,False,0.0652941144430037,True,False,0,False,0.4200026701953831,0.48861849151350817,0.5248156148457499,0.813973289825071,1.0,0.6494820132759425,0.35051798672405754,0.3632009800465905,0.0652941144430037,Low Performance,True,7,False,0.05453421424690866,0.133585913764171,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
